timestamp,open,high,low,close,volume
2025-08-04 11:39:00+00:00,175.56,175.57,175.53,175.53,2713.0
2025-08-04 11:40:00+00:00,175.53,175.55,175.51,175.53,8116.0
2025-08-04 11:41:00+00:00,175.55,175.62,175.55,175.62,7552.0
2025-08-04 11:42:00+00:00,175.58,175.58,175.54,175.54,1408.0
2025-08-04 11:43:00+00:00,175.6,175.64,175.6,175.64,2526.0
2025-08-04 11:44:00+00:00,175.65,175.65,175.56,175.56,9184.0
2025-08-04 11:45:00+00:00,175.54,175.56,175.45,175.48,5746.0
2025-08-04 11:46:00+00:00,175.51,175.51,175.47,175.47,1630.0
2025-08-04 11:47:00+00:00,175.44,175.45,175.4,175.43,5258.0
2025-08-04 11:48:00+00:00,175.45,175.49,175.45,175.49,1256.0
2025-08-04 11:49:00+00:00,175.48,175.48,175.4,175.4,5542.0
2025-08-04 11:50:00+00:00,175.39,175.39,175.36,175.36,4015.0
2025-08-04 11:51:00+00:00,175.38,175.38,175.32,175.38,11956.0
2025-08-04 11:52:00+00:00,175.37,175.38,175.28,175.29,6513.0
2025-08-04 11:53:00+00:00,175.27,175.3,175.25,175.28,8012.0
2025-08-04 11:54:00+00:00,175.27,175.33,175.27,175.33,4224.0
2025-08-04 11:55:00+00:00,175.32,175.32,175.27,175.27,5611.0
2025-08-04 11:56:00+00:00,175.26,175.26,175.18,175.2,18680.0
2025-08-04 11:57:00+00:00,175.18,175.18,175.14,175.14,6644.0
2025-08-04 11:58:00+00:00,175.15,175.25,175.15,175.25,6897.0
2025-08-04 11:59:00+00:00,175.27,175.29,175.27,175.27,4909.0
2025-08-04 12:00:00+00:00,175.81,176.1,173.23,175.41,1072243.0
2025-08-04 12:01:00+00:00,175.39,175.49,175.39,175.48,55892.0
2025-08-04 12:02:00+00:00,175.48,175.52,175.41,175.45,19176.0
2025-08-04 12:03:00+00:00,175.449,175.47,175.42,175.47,6799.0
2025-08-04 12:04:00+00:00,175.46,175.49,175.42,175.45,18417.0
2025-08-04 12:05:00+00:00,175.45,175.45,175.38,175.43,6210.0
2025-08-04 12:06:00+00:00,175.4,175.41,175.33,175.33,6675.0
2025-08-04 12:07:00+00:00,175.3111,175.36,175.3111,175.32,8553.0
2025-08-04 12:08:00+00:00,175.3101,175.36,175.3003,175.32,11087.0
2025-08-04 12:09:00+00:00,175.34,175.34,175.2814,175.31,7297.0
2025-08-04 12:10:00+00:00,175.33,175.36,175.31,175.36,10290.0
2025-08-04 12:11:00+00:00,175.35,175.4,175.34,175.39,5926.0
2025-08-04 12:12:00+00:00,175.4,175.44,175.39,175.39,13416.0
2025-08-04 12:13:00+00:00,175.4,175.45,175.4,175.45,6129.0
2025-08-04 12:14:00+00:00,175.47,175.478,175.453,175.478,5284.0
2025-08-04 12:15:00+00:00,175.47,175.4853,175.44,175.45,12613.0
2025-08-04 12:16:00+00:00,175.4401,175.46,175.4,175.46,10608.0
2025-08-04 12:17:00+00:00,175.47,175.5,175.46,175.4799,11648.0
2025-08-04 12:18:00+00:00,175.4608,175.4608,175.4201,175.4499,4113.0
2025-08-04 12:19:00+00:00,175.45,175.49,175.4301,175.47,15165.0
2025-08-04 12:20:00+00:00,175.463,175.52,175.46,175.5101,11766.0
2025-08-04 12:21:00+00:00,175.51,175.52,175.48,175.52,11877.0
2025-08-04 12:22:00+00:00,175.54,175.54,175.45,175.47,12845.0
2025-08-04 12:23:00+00:00,175.44,175.46,175.42,175.448,4324.0
2025-08-04 12:24:00+00:00,175.43,175.4999,175.43,175.4599,8689.0
2025-08-04 12:25:00+00:00,175.4899,175.49,175.4601,175.48,5128.0
2025-08-04 12:26:00+00:00,175.475,175.475,175.43,175.43,9095.0
2025-08-04 12:27:00+00:00,175.43,175.43,175.4086,175.4201,4687.0
2025-08-04 12:28:00+00:00,175.45,175.5,175.42,175.4693,10322.0
2025-08-04 12:29:00+00:00,175.4503,175.5,175.4503,175.5,7995.0
2025-08-04 12:30:00+00:00,175.49,175.55,175.48,175.5201,16315.0
2025-08-04 12:31:00+00:00,175.53,175.55,175.52,175.5499,9625.0
2025-08-04 12:32:00+00:00,175.549,175.58,175.549,175.55,11048.0
2025-08-04 12:33:00+00:00,175.57,175.58,175.54,175.56,9406.0
2025-08-04 12:34:00+00:00,175.5497,175.55,175.5,175.53,5736.0
2025-08-04 12:35:00+00:00,175.52,175.53,175.48,175.48,4288.0
2025-08-04 12:36:00+00:00,175.49,175.57,175.48,175.57,6970.0
2025-08-04 12:37:00+00:00,175.567,175.57,175.49,175.53,4880.0
2025-08-04 12:38:00+00:00,175.52,175.55,175.46,175.51,7624.0
2025-08-04 12:39:00+00:00,175.5499,175.5499,175.46,175.46,4147.0
2025-08-04 12:40:00+00:00,175.49,175.519,175.45,175.45,9899.0
2025-08-04 12:41:00+00:00,175.48,175.49,175.46,175.49,4900.0
2025-08-04 12:42:00+00:00,175.5,175.5,175.46,175.49,8642.0
2025-08-04 12:43:00+00:00,175.4606,175.49,175.37,175.3797,24265.0
2025-08-04 12:44:00+00:00,175.36,175.38,175.32,175.34,21980.0
2025-08-04 12:45:00+00:00,175.34,175.36,175.3023,175.33,8418.0
2025-08-04 12:46:00+00:00,175.3399,175.39,175.3399,175.38,4680.0
2025-08-04 12:47:00+00:00,175.37,175.4,175.37,175.3992,5086.0
2025-08-04 12:48:00+00:00,175.3801,175.4,175.3301,175.3301,8346.0
2025-08-04 12:49:00+00:00,175.33,175.33,175.28,175.322,14187.0
2025-08-04 12:50:00+00:00,175.3494,175.42,175.33,175.41,11466.0
2025-08-04 12:51:00+00:00,175.41,175.45,175.38,175.45,8791.0
2025-08-04 12:52:00+00:00,175.45,175.48,175.43,175.48,17105.0
2025-08-04 12:53:00+00:00,175.479,175.5,175.45,175.4699,14090.0
2025-08-04 12:54:00+00:00,175.45,175.5,175.45,175.5,8583.0
2025-08-04 12:55:00+00:00,175.52,175.61,175.52,175.6098,21106.0
2025-08-04 12:56:00+00:00,175.6,175.6,175.55,175.5699,8866.0
2025-08-04 12:57:00+00:00,175.57,175.58,175.55,175.55,7905.0
2025-08-04 12:58:00+00:00,175.5501,175.6,175.5401,175.581,13629.0
2025-08-04 12:59:00+00:00,175.59,175.64,175.5801,175.62,19681.0
2025-08-04 13:00:00+00:00,175.64,175.64,175.55,175.55,11559.0
2025-08-04 13:01:00+00:00,175.52,175.7,175.5,175.65,53079.0
2025-08-04 13:02:00+00:00,175.6533,175.71,175.6501,175.71,14370.0
2025-08-04 13:03:00+00:00,175.71,175.72,175.61,175.64,19883.0
2025-08-04 13:04:00+00:00,175.6701,175.74,175.67,175.7217,11639.0
2025-08-04 13:05:00+00:00,175.74,175.75,175.6786,175.6786,16068.0
2025-08-04 13:06:00+00:00,175.67,175.7,175.62,175.6801,16140.0
2025-08-04 13:07:00+00:00,175.67,175.7,175.6498,175.67,9595.0
2025-08-04 13:08:00+00:00,175.65,175.66,175.6201,175.64,13823.0
2025-08-04 13:09:00+00:00,175.64,175.66,175.62,175.6399,10986.0
2025-08-04 13:10:00+00:00,175.65,175.65,175.56,175.5796,21704.0
2025-08-04 13:11:00+00:00,175.58,175.5999,175.56,175.58,12360.0
2025-08-04 13:12:00+00:00,175.5802,175.66,175.5799,175.609,23560.0
2025-08-04 13:13:00+00:00,175.61,175.63,175.5,175.52,33277.0
2025-08-04 13:14:00+00:00,175.52,175.58,175.52,175.55,12106.0
2025-08-04 13:15:00+00:00,175.54,175.62,175.54,175.62,10132.0
2025-08-04 13:16:00+00:00,175.599,175.64,175.599,175.63,6541.0
2025-08-04 13:17:00+00:00,175.64,175.68,175.63,175.67,26612.0
2025-08-04 13:18:00+00:00,175.67,175.71,175.6601,175.7,25358.0
2025-08-04 13:19:00+00:00,175.7001,175.75,175.64,175.75,27015.0
2025-08-04 13:20:00+00:00,175.74,175.86,175.73,175.8,42186.0
2025-08-04 13:21:00+00:00,175.8,175.8,175.73,175.79,14190.0
2025-08-04 13:22:00+00:00,175.8,175.8,175.75,175.76,28509.0
2025-08-04 13:23:00+00:00,175.76,175.8,175.73,175.79,15679.0
2025-08-04 13:24:00+00:00,175.79,175.8,175.75,175.76,14653.0
2025-08-04 13:25:00+00:00,175.75,175.75,175.2611,175.38,88612.0
2025-08-04 13:26:00+00:00,175.38,175.3997,175.22,175.26,51178.0
2025-08-04 13:27:00+00:00,175.23,175.25,174.82,174.92,120581.0
2025-08-04 13:28:00+00:00,174.88,175.19,174.88,175.1701,56165.0
2025-08-04 13:29:00+00:00,175.17,175.21,175.14,175.15,36088.0
2025-08-04 13:30:00+00:00,175.16,175.655,175.07,175.16,2835622.0
2025-08-04 13:31:00+00:00,175.19,175.38,174.56,174.72,1148413.0
2025-08-04 13:32:00+00:00,174.71,175.07,174.52,174.965,931921.0
2025-08-04 13:33:00+00:00,174.9614,175.3,174.88,175.13,672151.0
2025-08-04 13:34:00+00:00,175.127,175.62,175.085,175.56,728305.0
2025-08-04 13:35:00+00:00,175.56,176.14,175.4801,176.01,1206387.0
2025-08-04 13:36:00+00:00,176.02,176.19,175.89,176.03,751062.0
2025-08-04 13:37:00+00:00,176.04,176.5799,176.0343,176.5199,1097432.0
2025-08-04 13:38:00+00:00,176.53,176.63,176.32,176.595,712167.0
2025-08-04 13:39:00+00:00,176.59,176.7,176.315,176.375,724427.0
2025-08-04 13:40:00+00:00,176.38,176.395,175.97,176.0401,742885.0
2025-08-04 13:41:00+00:00,176.0495,176.175,175.85,175.905,650226.0
2025-08-04 13:42:00+00:00,175.905,176.2555,175.8,176.191,729715.0
2025-08-04 13:43:00+00:00,176.2,176.825,176.16,176.753,897796.0
2025-08-04 13:44:00+00:00,176.75,176.79,176.59,176.725,592249.0
2025-08-04 13:45:00+00:00,176.75,177.1,176.74,177.08,1006093.0
2025-08-04 13:46:00+00:00,177.07,177.17,176.804,176.9801,628735.0
2025-08-04 13:47:00+00:00,176.98,177.04,176.69,176.725,462482.0
2025-08-04 13:48:00+00:00,176.73,176.77,176.535,176.65,491412.0
2025-08-04 13:49:00+00:00,176.65,176.74,176.44,176.54,490433.0
2025-08-04 13:50:00+00:00,176.54,176.79,176.3514,176.75,604256.0
2025-08-04 13:51:00+00:00,176.76,176.92,176.58,176.61,614717.0
2025-08-04 13:52:00+00:00,176.6,176.9499,176.57,176.9499,408572.0
2025-08-04 13:53:00+00:00,176.95,177.11,176.8188,176.9038,584071.0
2025-08-04 13:54:00+00:00,176.91,177.17,176.905,177.085,498268.0
2025-08-04 13:55:00+00:00,177.09,177.22,176.97,177.135,587070.0
2025-08-04 13:56:00+00:00,177.14,177.27,176.92,176.9593,605959.0
2025-08-04 13:57:00+00:00,176.967,177.14,176.9,177.02,459514.0
2025-08-04 13:58:00+00:00,177.025,177.05,176.86,176.985,318831.0
2025-08-04 13:59:00+00:00,176.98,177.17,176.98,177.07,402303.0
2025-08-04 14:00:00+00:00,177.09,177.22,176.94,177.0,378625.0
2025-08-04 14:01:00+00:00,177.0,177.145,176.92,177.0485,443220.0
2025-08-04 14:02:00+00:00,177.05,177.185,176.94,177.173,378456.0
2025-08-04 14:03:00+00:00,177.18,177.33,177.12,177.25,535169.0
2025-08-04 14:04:00+00:00,177.25,177.31,177.13,177.23,299706.0
2025-08-04 14:05:00+00:00,177.23,177.45,177.2,177.425,478473.0
2025-08-04 14:06:00+00:00,177.425,177.52,177.25,177.375,526844.0
2025-08-04 14:07:00+00:00,177.37,177.405,177.07,177.085,493865.0
2025-08-04 14:08:00+00:00,177.085,177.11,176.82,176.9952,633638.0
2025-08-04 14:09:00+00:00,177.0,177.08,176.855,176.895,495398.0
2025-08-04 14:10:00+00:00,176.88,176.94,176.6061,176.94,612814.0
2025-08-04 14:11:00+00:00,176.9352,177.2264,176.89,177.22,492541.0
2025-08-04 14:12:00+00:00,177.22,177.4,177.19,177.2448,391321.0
2025-08-04 14:13:00+00:00,177.245,177.48,177.24,177.465,361858.0
2025-08-04 14:14:00+00:00,177.46,177.8,177.4014,177.785,618979.0
2025-08-04 14:15:00+00:00,177.79,177.88,177.71,177.78,510977.0
2025-08-04 14:16:00+00:00,177.785,177.86,177.7044,177.8435,373616.0
2025-08-04 14:17:00+00:00,177.8499,177.97,177.65,177.955,425511.0
2025-08-04 14:18:00+00:00,177.955,178.02,177.9235,177.9886,705292.0
2025-08-04 14:19:00+00:00,177.9853,178.0,177.85,177.9357,408798.0
2025-08-04 14:20:00+00:00,177.9325,177.99,177.79,177.9793,335684.0
2025-08-04 14:21:00+00:00,177.97,178.1,177.945,178.02,471245.0
2025-08-04 14:22:00+00:00,178.01,178.1,177.77,177.9,450940.0
2025-08-04 14:23:00+00:00,177.8958,177.965,177.78,177.88,285850.0
2025-08-04 14:24:00+00:00,177.875,177.9,177.74,177.835,284906.0
2025-08-04 14:25:00+00:00,177.84,177.85,177.725,177.8101,313874.0
2025-08-04 14:26:00+00:00,177.8048,177.933,177.78,177.92,259671.0
2025-08-04 14:27:00+00:00,177.92,177.935,177.775,177.7852,284318.0
2025-08-04 14:28:00+00:00,177.78,177.97,177.74,177.935,255492.0
2025-08-04 14:29:00+00:00,177.9384,177.99,177.89,177.95,287658.0
2025-08-04 14:30:00+00:00,177.95,177.9514,177.67,177.73,380689.0
2025-08-04 14:31:00+00:00,177.7215,177.735,177.535,177.66,386129.0
2025-08-04 14:32:00+00:00,177.65,177.81,177.62,177.77,285068.0
2025-08-04 14:33:00+00:00,177.7753,177.98,177.7613,177.925,337387.0
2025-08-04 14:34:00+00:00,177.9218,178.1,177.9,178.0799,504703.0
2025-08-04 14:35:00+00:00,178.07,178.0788,177.94,177.9898,423107.0
2025-08-04 14:36:00+00:00,177.98,178.06,177.9,177.98,279972.0
2025-08-04 14:37:00+00:00,177.975,177.99,177.7,177.7387,383213.0
2025-08-04 14:38:00+00:00,177.73,177.82,177.71,177.795,397604.0
2025-08-04 14:39:00+00:00,177.7902,177.81,177.48,177.4881,473404.0
2025-08-04 14:40:00+00:00,177.48,177.64,177.4535,177.6324,380897.0
2025-08-04 14:41:00+00:00,177.64,177.66,177.3,177.3052,410313.0
2025-08-04 14:42:00+00:00,177.31,177.49,177.31,177.36,286467.0
2025-08-04 14:43:00+00:00,177.36,177.3685,177.21,177.305,358615.0
2025-08-04 14:44:00+00:00,177.3052,177.32,177.13,177.3,422671.0
2025-08-04 14:45:00+00:00,177.29,177.325,177.035,177.2399,478314.0
2025-08-04 14:46:00+00:00,177.23,177.45,177.21,177.415,388149.0
2025-08-04 14:47:00+00:00,177.41,177.43,177.23,177.3699,257792.0
2025-08-04 14:48:00+00:00,177.365,177.545,177.322,177.54,267629.0
2025-08-04 14:49:00+00:00,177.5313,177.77,177.5313,177.7353,382959.0
2025-08-04 14:50:00+00:00,177.74,177.775,177.405,177.42,332316.0
2025-08-04 14:51:00+00:00,177.43,177.74,177.41,177.72,307648.0
2025-08-04 14:52:00+00:00,177.71,177.82,177.58,177.64,297596.0
2025-08-04 14:53:00+00:00,177.63,177.675,177.57,177.6581,220212.0
2025-08-04 14:54:00+00:00,177.6587,177.665,177.49,177.505,227056.0
2025-08-04 14:55:00+00:00,177.51,177.6203,177.46,177.6,199619.0
2025-08-04 14:56:00+00:00,177.6,177.615,177.46,177.4818,225081.0
2025-08-04 14:57:00+00:00,177.48,177.61,177.47,177.605,228081.0
2025-08-04 14:58:00+00:00,177.6,177.7297,177.541,177.705,296830.0
2025-08-04 14:59:00+00:00,177.725,177.78,177.59,177.63,238806.0
2025-08-04 15:00:00+00:00,177.63,177.63,177.29,177.31,323953.0
2025-08-04 15:01:00+00:00,177.3,177.485,177.15,177.42,302167.0
2025-08-04 15:02:00+00:00,177.43,177.56,177.4,177.455,280618.0
2025-08-04 15:03:00+00:00,177.45,177.5401,177.345,177.48,206521.0
2025-08-04 15:04:00+00:00,177.48,177.48,177.335,177.405,160435.0
2025-08-04 15:05:00+00:00,177.4,177.4587,177.215,177.31,228107.0
2025-08-04 15:06:00+00:00,177.3,177.34,177.14,177.245,282550.0
2025-08-04 15:07:00+00:00,177.2452,177.28,177.09,177.2318,343993.0
2025-08-04 15:08:00+00:00,177.23,177.26,177.1,177.25,223241.0
2025-08-04 15:09:00+00:00,177.26,177.3,177.23,177.29,200805.0
2025-08-04 15:10:00+00:00,177.29,177.31,176.96,176.99,542875.0
2025-08-04 15:11:00+00:00,176.9918,177.28,176.93,177.18,371613.0
2025-08-04 15:12:00+00:00,177.185,177.1999,177.08,177.1652,170462.0
2025-08-04 15:13:00+00:00,177.16,177.24,177.05,177.2114,235997.0
2025-08-04 15:14:00+00:00,177.22,177.23,177.1199,177.179,265390.0
2025-08-04 15:15:00+00:00,177.185,177.36,177.1701,177.25,274387.0
2025-08-04 15:16:00+00:00,177.255,177.355,177.21,177.2395,229917.0
2025-08-04 15:17:00+00:00,177.23,177.3,177.17,177.24,195626.0
2025-08-04 15:18:00+00:00,177.24,177.39,177.2,177.34,160028.0
2025-08-04 15:19:00+00:00,177.33,177.41,177.18,177.3887,241541.0
2025-08-04 15:20:00+00:00,177.39,177.57,177.36,177.44,361585.0
2025-08-04 15:21:00+00:00,177.45,177.5,177.27,177.4352,257027.0
2025-08-04 15:22:00+00:00,177.43,177.53,177.3136,177.36,232338.0
2025-08-04 15:23:00+00:00,177.35,177.58,177.3,177.57,232291.0
2025-08-04 15:24:00+00:00,177.56,177.7,177.56,177.69,340653.0
2025-08-04 15:25:00+00:00,177.69,177.795,177.68,177.705,226266.0
2025-08-04 15:26:00+00:00,177.7,177.81,177.695,177.8033,218084.0
2025-08-04 15:27:00+00:00,177.81,177.87,177.745,177.82,253111.0
2025-08-04 15:28:00+00:00,177.82,177.835,177.75,177.79,201625.0
2025-08-04 15:29:00+00:00,177.78,177.88,177.67,177.8499,307579.0
2025-08-04 15:30:00+00:00,177.84,177.905,177.76,177.82,286675.0
2025-08-04 15:31:00+00:00,177.825,177.84,177.7,177.81,264918.0
2025-08-04 15:32:00+00:00,177.8,177.86,177.75,177.85,197292.0
2025-08-04 15:33:00+00:00,177.845,177.895,177.8,177.825,216704.0
2025-08-04 15:34:00+00:00,177.825,177.89,177.8,177.855,168363.0
2025-08-04 15:35:00+00:00,177.86,177.99,177.8501,177.9599,292628.0
2025-08-04 15:36:00+00:00,177.95,178.12,177.935,178.0401,574797.0
2025-08-04 15:37:00+00:00,178.05,178.125,178.04,178.085,269945.0
2025-08-04 15:38:00+00:00,178.08,178.1,177.98,178.032,216950.0
2025-08-04 15:39:00+00:00,178.0352,178.0677,177.94,178.06,223017.0
2025-08-04 15:40:00+00:00,178.07,178.12,177.7948,177.7999,337038.0
2025-08-04 15:41:00+00:00,177.795,177.87,177.74,177.7707,206689.0
2025-08-04 15:42:00+00:00,177.77,177.79,177.65,177.6935,181598.0
2025-08-04 15:43:00+00:00,177.69,177.91,177.67,177.845,294661.0
2025-08-04 15:44:00+00:00,177.84,177.9382,177.83,177.86,203109.0
2025-08-04 15:45:00+00:00,177.8618,177.88,177.7701,177.815,131039.0
2025-08-04 15:46:00+00:00,177.82,177.82,177.7,177.7099,244373.0
2025-08-04 15:47:00+00:00,177.7,177.83,177.695,177.765,178710.0
2025-08-04 15:48:00+00:00,177.765,177.95,177.765,177.945,185431.0
2025-08-04 15:49:00+00:00,177.945,177.98,177.84,177.85,209692.0
2025-08-04 15:50:00+00:00,177.83,178.01,177.75,177.9701,258648.0
2025-08-04 15:51:00+00:00,177.97,178.14,177.93,178.13,317879.0
2025-08-04 15:52:00+00:00,178.13,178.135,177.995,178.075,199356.0
2025-08-04 15:53:00+00:00,178.075,178.185,178.06,178.185,316787.0
2025-08-04 15:54:00+00:00,178.19,178.33,178.185,178.3148,461756.0
2025-08-04 15:55:00+00:00,178.315,178.4,178.305,178.385,264616.0
2025-08-04 15:56:00+00:00,178.3853,178.42,178.36,178.3607,244221.0
2025-08-04 15:57:00+00:00,178.37,178.53,178.35,178.5,412696.0
2025-08-04 15:58:00+00:00,178.49,178.5499,178.4748,178.525,236942.0
2025-08-04 15:59:00+00:00,178.52,178.5285,178.42,178.4752,269549.0
2025-08-04 16:00:00+00:00,178.475,178.63,178.46,178.5282,332632.0
2025-08-04 16:01:00+00:00,178.52,178.52,178.37,178.46,320041.0
2025-08-04 16:02:00+00:00,178.4664,178.5699,178.4545,178.51,170758.0
2025-08-04 16:03:00+00:00,178.5144,178.5284,178.415,178.4417,162180.0
2025-08-04 16:04:00+00:00,178.45,178.5585,178.4101,178.5301,205059.0
2025-08-04 16:05:00+00:00,178.53,178.6,178.45,178.59,193901.0
2025-08-04 16:06:00+00:00,178.595,178.72,178.59,178.665,333781.0
2025-08-04 16:07:00+00:00,178.665,178.67,178.57,178.602,174223.0
2025-08-04 16:08:00+00:00,178.605,178.71,178.565,178.705,145649.0
2025-08-04 16:09:00+00:00,178.71,178.72,178.62,178.635,136625.0
2025-08-04 16:10:00+00:00,178.635,178.715,178.63,178.675,218969.0
2025-08-04 16:11:00+00:00,178.675,178.72,178.66,178.71,165355.0
2025-08-04 16:12:00+00:00,178.705,178.72,178.65,178.7,172639.0
2025-08-04 16:13:00+00:00,178.7,178.77,178.65,178.745,212095.0
2025-08-04 16:14:00+00:00,178.74,178.7401,178.55,178.57,283827.0
2025-08-04 16:15:00+00:00,178.575,178.68,178.54,178.6418,171917.0
2025-08-04 16:16:00+00:00,178.6448,178.745,178.6301,178.745,140247.0
2025-08-04 16:17:00+00:00,178.75,178.75,178.645,178.6784,153742.0
2025-08-04 16:18:00+00:00,178.6748,178.87,178.67,178.8399,365182.0
2025-08-04 16:19:00+00:00,178.83,178.85,178.78,178.825,197868.0
2025-08-04 16:20:00+00:00,178.8218,178.8653,178.77,178.825,185428.0
2025-08-04 16:21:00+00:00,178.82,178.93,178.8,178.905,237038.0
2025-08-04 16:22:00+00:00,178.905,178.96,178.87,178.9052,225705.0
2025-08-04 16:23:00+00:00,178.905,178.95,178.88,178.915,147667.0
2025-08-04 16:24:00+00:00,178.92,178.935,178.805,178.805,191193.0
2025-08-04 16:25:00+00:00,178.8,178.905,178.77,178.88,199988.0
2025-08-04 16:26:00+00:00,178.885,178.94,178.8416,178.9046,153386.0
2025-08-04 16:27:00+00:00,178.91,179.01,178.895,178.965,394646.0
2025-08-04 16:28:00+00:00,178.965,179.04,178.9217,179.003,317043.0
2025-08-04 16:29:00+00:00,179.01,179.0152,178.89,178.925,236932.0
2025-08-04 16:30:00+00:00,178.925,178.98,178.89,178.97,198303.0
2025-08-04 16:31:00+00:00,178.96,179.008,178.94,178.985,217769.0
2025-08-04 16:32:00+00:00,178.9935,179.02,178.89,179.015,219960.0
2025-08-04 16:33:00+00:00,179.015,179.05,178.965,179.035,186887.0
2025-08-04 16:34:00+00:00,179.0353,179.1,179.0218,179.075,321003.0
2025-08-04 16:35:00+00:00,179.075,179.1,179.035,179.055,227280.0
2025-08-04 16:36:00+00:00,179.055,179.07,178.89,178.9098,333684.0
2025-08-04 16:37:00+00:00,178.905,179.0,178.9,178.9182,202780.0
2025-08-04 16:38:00+00:00,178.915,178.96,178.89,178.9179,180163.0
2025-08-04 16:39:00+00:00,178.915,178.915,178.8,178.81,271668.0
2025-08-04 16:40:00+00:00,178.805,178.81,178.63,178.6653,296938.0
2025-08-04 16:41:00+00:00,178.665,178.76,178.665,178.73,210253.0
2025-08-04 16:42:00+00:00,178.74,178.7999,178.705,178.795,197746.0
2025-08-04 16:43:00+00:00,178.7948,178.795,178.605,178.715,235485.0
2025-08-04 16:44:00+00:00,178.72,178.7983,178.7,178.7801,157423.0
2025-08-04 16:45:00+00:00,178.7885,178.91,178.78,178.91,205532.0
2025-08-04 16:46:00+00:00,178.9082,178.945,178.88,178.945,173179.0
2025-08-04 16:47:00+00:00,178.945,179.0,178.9,178.935,249637.0
2025-08-04 16:48:00+00:00,178.9353,178.95,178.895,178.9318,113034.0
2025-08-04 16:49:00+00:00,178.935,178.94,178.89,178.9082,118371.0
2025-08-04 16:50:00+00:00,178.9033,178.91,178.86,178.895,124472.0
2025-08-04 16:51:00+00:00,178.8995,178.965,178.885,178.9453,129601.0
2025-08-04 16:52:00+00:00,178.9465,178.9752,178.9003,178.9599,152533.0
2025-08-04 16:53:00+00:00,178.9565,178.9874,178.91,178.9801,138186.0
2025-08-04 16:54:00+00:00,178.99,179.0,178.92,178.95,213277.0
2025-08-04 16:55:00+00:00,178.95,178.985,178.9,178.94,145359.0
2025-08-04 16:56:00+00:00,178.93,178.945,178.83,178.8599,153461.0
2025-08-04 16:57:00+00:00,178.86,178.8852,178.84,178.8718,118038.0
2025-08-04 16:58:00+00:00,178.88,178.8873,178.815,178.86,107268.0
2025-08-04 16:59:00+00:00,178.865,178.8701,178.81,178.845,122611.0
2025-08-04 17:00:00+00:00,178.832,178.8483,178.72,178.8299,229809.0
2025-08-04 17:01:00+00:00,178.825,178.85,178.8,178.8316,114762.0
2025-08-04 17:02:00+00:00,178.835,178.8399,178.7318,178.795,139848.0
2025-08-04 17:03:00+00:00,178.795,178.89,178.79,178.8524,133760.0
2025-08-04 17:04:00+00:00,178.855,178.89,178.79,178.8019,133052.0
2025-08-04 17:05:00+00:00,178.81,178.9,178.7401,178.895,168386.0
2025-08-04 17:06:00+00:00,178.9,178.93,178.815,178.835,166025.0
2025-08-04 17:07:00+00:00,178.835,178.8387,178.735,178.7952,129987.0
2025-08-04 17:08:00+00:00,178.795,178.9,178.7748,178.895,107812.0
2025-08-04 17:09:00+00:00,178.89,178.96,178.85,178.9452,153666.0
2025-08-04 17:10:00+00:00,178.945,178.95,178.87,178.92,134440.0
2025-08-04 17:11:00+00:00,178.93,178.97,178.8716,178.97,131622.0
2025-08-04 17:12:00+00:00,178.97,178.985,178.92,178.9521,171766.0
2025-08-04 17:13:00+00:00,178.9501,178.98,178.91,178.955,102174.0
2025-08-04 17:14:00+00:00,178.955,178.98,178.9,178.95,106094.0
2025-08-04 17:15:00+00:00,178.96,179.0,178.95,178.975,186326.0
2025-08-04 17:16:00+00:00,178.97,179.03,178.9,179.01,232908.0
2025-08-04 17:17:00+00:00,179.0052,179.0399,178.98,179.035,84873.0
2025-08-04 17:18:00+00:00,179.0358,179.07,179.01,179.015,160820.0
2025-08-04 17:19:00+00:00,179.0144,179.1,179.01,179.0938,196456.0
2025-08-04 17:20:00+00:00,179.095,179.0952,178.9415,178.9484,184276.0
2025-08-04 17:21:00+00:00,178.9417,179.02,178.94,178.97,119683.0
2025-08-04 17:22:00+00:00,178.9652,178.9978,178.93,178.96,116151.0
2025-08-04 17:23:00+00:00,178.95,178.98,178.93,178.98,120077.0
2025-08-04 17:24:00+00:00,178.9784,179.08,178.95,179.072,175631.0
2025-08-04 17:25:00+00:00,179.0799,179.0799,178.96,179.04,217558.0
2025-08-04 17:26:00+00:00,179.04,179.055,178.9901,179.035,160037.0
2025-08-04 17:27:00+00:00,179.04,179.05,178.96,178.97,133249.0
2025-08-04 17:28:00+00:00,178.9652,179.05,178.955,179.0193,122369.0
2025-08-04 17:29:00+00:00,179.014,179.05,178.99,179.03,143542.0
2025-08-04 17:30:00+00:00,179.04,179.13,179.01,179.1123,393969.0
