ts,n_neighbors,regime,thesis_long,thesis_short,fib_conf,n_tfs_stoch_bear,n_tfs_stoch_bull,wr_long_30m,wr_short_30m,pnl_long_30m,mae_mean_30m,mfe_mean_30m,wr_long_60m,wr_short_60m,pnl_long_60m,mae_mean_60m,mfe_mean_60m,wr_long_120m,wr_short_120m,pnl_long_120m,mae_mean_120m,mfe_mean_120m
2025-04-15 17:38:00,179411,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5005,0.4906,-0.001,-0.3471,0.3273,0.5038,0.4902,-0.0033,-0.5268,0.4913,0.5069,0.4898,-0.009,-0.7985,0.7465
2025-04-15 17:39:00,179412,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5006,0.4906,-0.001,-0.3471,0.3273,0.5038,0.4902,-0.0032,-0.5268,0.4913,0.5069,0.4898,-0.009,-0.7985,0.7465
2025-04-15 17:40:00,179413,INDECISION_MACRO,BAJA,NONE,0,0,2,0.5006,0.4906,-0.001,-0.3471,0.3273,0.5038,0.4902,-0.0032,-0.5268,0.4913,0.5069,0.4898,-0.009,-0.7985,0.7465
2025-04-15 17:41:00,179414,INDECISION_MACRO,BAJA,NONE,0,0,2,0.5006,0.4906,-0.001,-0.347,0.3273,0.5038,0.4902,-0.0032,-0.5268,0.4913,0.5069,0.4898,-0.009,-0.7985,0.7465
2025-04-15 17:42:00,179415,INDECISION_MACRO,BAJA,NONE,0,1,2,0.5006,0.4906,-0.001,-0.347,0.3273,0.5038,0.4902,-0.0032,-0.5268,0.4913,0.5069,0.4898,-0.009,-0.7985,0.7465
2025-04-15 17:43:00,179416,INDECISION_MACRO,BAJA,NONE,0,0,2,0.5006,0.4906,-0.001,-0.347,0.3273,0.5038,0.4902,-0.0032,-0.5268,0.4913,0.5069,0.4898,-0.009,-0.7985,0.7465
2025-04-15 17:44:00,179417,INDECISION_MACRO,BAJA,NONE,0,0,2,0.5006,0.4906,-0.001,-0.347,0.3273,0.5038,0.4902,-0.0032,-0.5268,0.4913,0.5069,0.4897,-0.009,-0.7985,0.7465
2025-04-15 17:45:00,179418,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5006,0.4906,-0.001,-0.347,0.3273,0.5038,0.4902,-0.0032,-0.5268,0.4913,0.5069,0.4897,-0.009,-0.7985,0.7465
2025-04-15 17:46:00,179419,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5006,0.4906,-0.001,-0.347,0.3273,0.5038,0.4902,-0.0032,-0.5268,0.4913,0.5069,0.4897,-0.009,-0.7985,0.7465
2025-04-15 17:47:00,179420,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5006,0.4906,-0.001,-0.347,0.3273,0.5038,0.4902,-0.0032,-0.5268,0.4913,0.5069,0.4898,-0.009,-0.7985,0.7465
2025-04-15 17:48:00,179421,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5006,0.4906,-0.001,-0.347,0.3273,0.5038,0.4902,-0.0032,-0.5268,0.4913,0.5069,0.4897,-0.009,-0.7985,0.7465
2025-04-15 17:49:00,179422,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5006,0.4906,-0.001,-0.347,0.3273,0.5038,0.4902,-0.0032,-0.5268,0.4913,0.5069,0.4897,-0.009,-0.7985,0.7465
2025-04-15 17:50:00,179423,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5006,0.4906,-0.001,-0.347,0.3273,0.5038,0.4902,-0.0032,-0.5268,0.4913,0.5069,0.4897,-0.009,-0.7985,0.7465
2025-04-15 17:51:00,179424,INDECISION_MACRO,BAJA,NONE,0,1,1,0.5006,0.4906,-0.001,-0.347,0.3273,0.5038,0.4902,-0.0032,-0.5268,0.4913,0.5069,0.4897,-0.009,-0.7985,0.7465
2025-04-15 17:52:00,179425,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5006,0.4906,-0.001,-0.347,0.3273,0.5038,0.4902,-0.0032,-0.5268,0.4913,0.5069,0.4897,-0.009,-0.7985,0.7465
2025-04-15 17:53:00,179426,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5006,0.4906,-0.001,-0.347,0.3273,0.5038,0.4902,-0.0032,-0.5268,0.4913,0.5069,0.4897,-0.009,-0.7985,0.7465
2025-04-15 17:54:00,179427,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5006,0.4906,-0.0009,-0.347,0.3273,0.5038,0.4902,-0.0032,-0.5268,0.4913,0.5069,0.4897,-0.009,-0.7985,0.7465
2025-04-15 17:55:00,179428,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5006,0.4906,-0.0009,-0.347,0.3273,0.5038,0.4902,-0.0032,-0.5268,0.4913,0.5069,0.4897,-0.009,-0.7985,0.7465
2025-04-15 17:56:00,179429,INDECISION_MACRO,BAJA,NONE,0,0,2,0.5006,0.4906,-0.0009,-0.347,0.3273,0.5038,0.4902,-0.0032,-0.5268,0.4913,0.5069,0.4897,-0.009,-0.7985,0.7465
2025-04-15 17:57:00,179430,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5006,0.4906,-0.0009,-0.347,0.3273,0.5038,0.4902,-0.0032,-0.5268,0.4913,0.5069,0.4898,-0.009,-0.7985,0.7465
2025-04-15 17:58:00,179431,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5006,0.4906,-0.0009,-0.347,0.3273,0.5038,0.4902,-0.0032,-0.5268,0.4913,0.5069,0.4898,-0.009,-0.7985,0.7465
2025-04-15 17:59:00,179432,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5006,0.4906,-0.0009,-0.347,0.3273,0.5038,0.4902,-0.0032,-0.5268,0.4913,0.5069,0.4898,-0.009,-0.7985,0.7465
2025-04-15 18:00:00,179433,INDECISION_MACRO,BAJA,NONE,0,1,1,0.5006,0.4906,-0.0009,-0.347,0.3273,0.5038,0.4902,-0.0032,-0.5268,0.4913,0.5069,0.4898,-0.009,-0.7985,0.7465
2025-04-15 18:01:00,179434,INDECISION_MACRO,BAJA,NONE,0,2,1,0.5006,0.4906,-0.0009,-0.347,0.3273,0.5038,0.4902,-0.0032,-0.5268,0.4913,0.5069,0.4898,-0.009,-0.7985,0.7465
2025-04-15 18:02:00,179435,INDECISION_MACRO,BAJA,NONE,0,1,1,0.5006,0.4906,-0.0009,-0.347,0.3273,0.5038,0.4902,-0.0032,-0.5268,0.4913,0.5069,0.4898,-0.009,-0.7985,0.7465
2025-04-15 18:03:00,179436,INDECISION_MACRO,BAJA,NONE,0,1,1,0.5006,0.4906,-0.0009,-0.347,0.3273,0.5038,0.4902,-0.0032,-0.5268,0.4913,0.5069,0.4898,-0.009,-0.7985,0.7465
2025-04-15 18:04:00,179437,INDECISION_MACRO,BAJA,NONE,0,1,1,0.5006,0.4906,-0.0009,-0.347,0.3273,0.5038,0.4902,-0.0032,-0.5268,0.4913,0.5069,0.4898,-0.009,-0.7985,0.7465
2025-04-15 18:05:00,179438,INDECISION_MACRO,BAJA,NONE,0,1,1,0.5006,0.4906,-0.0009,-0.347,0.3273,0.5038,0.4902,-0.0032,-0.5268,0.4913,0.5069,0.4898,-0.009,-0.7985,0.7465
2025-04-15 18:06:00,179439,INDECISION_MACRO,BAJA,NONE,0,1,1,0.5006,0.4906,-0.0009,-0.347,0.3273,0.5038,0.4902,-0.0032,-0.5268,0.4913,0.5069,0.4898,-0.009,-0.7985,0.7465
2025-04-15 18:07:00,179440,INDECISION_MACRO,BAJA,NONE,0,1,2,0.5006,0.4906,-0.0009,-0.347,0.3273,0.5038,0.4902,-0.0032,-0.5268,0.4913,0.5069,0.4898,-0.009,-0.7985,0.7465
2025-04-15 18:08:00,179441,INDECISION_MACRO,BAJA,NONE,0,1,1,0.5006,0.4906,-0.0009,-0.347,0.3273,0.5038,0.4902,-0.0032,-0.5268,0.4913,0.5069,0.4898,-0.009,-0.7985,0.7465
2025-04-15 18:09:00,179442,INDECISION_MACRO,BAJA,NONE,0,2,1,0.5006,0.4906,-0.0009,-0.347,0.3273,0.5038,0.4902,-0.0032,-0.5268,0.4913,0.5069,0.4898,-0.009,-0.7985,0.7465
2025-04-15 18:10:00,179443,INDECISION_MACRO,BAJA,NONE,0,1,1,0.5006,0.4906,-0.0009,-0.347,0.3273,0.5038,0.4902,-0.0032,-0.5268,0.4913,0.5069,0.4898,-0.0091,-0.7985,0.7465
2025-04-15 18:11:00,179444,INDECISION_MACRO,BAJA,NONE,0,1,1,0.5006,0.4906,-0.0009,-0.347,0.3273,0.5038,0.4902,-0.0032,-0.5268,0.4913,0.5069,0.4898,-0.0091,-0.7985,0.7465
2025-04-15 18:12:00,179445,INDECISION_MACRO,BAJA,NONE,0,1,1,0.5006,0.4906,-0.0009,-0.347,0.3273,0.5038,0.4902,-0.0032,-0.5268,0.4913,0.5069,0.4898,-0.0091,-0.7985,0.7465
2025-04-15 18:13:00,179446,INDECISION_MACRO,BAJA,NONE,0,1,1,0.5006,0.4906,-0.0009,-0.347,0.3273,0.5038,0.4902,-0.0032,-0.5268,0.4913,0.5069,0.4898,-0.0091,-0.7985,0.7465
2025-04-15 18:14:00,179447,INDECISION_MACRO,BAJA,NONE,0,1,2,0.5006,0.4906,-0.0009,-0.347,0.3273,0.5038,0.4902,-0.0032,-0.5268,0.4913,0.5069,0.4898,-0.0091,-0.7985,0.7465
2025-04-15 18:15:00,179448,INDECISION_MACRO,BAJA,NONE,0,1,1,0.5006,0.4906,-0.0009,-0.347,0.3273,0.5038,0.4902,-0.0032,-0.5268,0.4913,0.5069,0.4898,-0.0091,-0.7985,0.7465
2025-04-15 18:16:00,179449,INDECISION_MACRO,BAJA,NONE,0,1,1,0.5006,0.4906,-0.0009,-0.347,0.3273,0.5038,0.4902,-0.0032,-0.5268,0.4913,0.5069,0.4898,-0.0091,-0.7985,0.7465
2025-04-15 18:17:00,179450,INDECISION_MACRO,BAJA,NONE,0,1,1,0.5006,0.4906,-0.0009,-0.347,0.3273,0.5038,0.4902,-0.0032,-0.5268,0.4913,0.5069,0.4898,-0.0091,-0.7985,0.7465
2025-04-15 18:18:00,179451,INDECISION_MACRO,BAJA,NONE,0,1,1,0.5006,0.4906,-0.0009,-0.347,0.3273,0.5038,0.4903,-0.0032,-0.5268,0.4913,0.5069,0.4898,-0.0091,-0.7985,0.7465
2025-04-15 18:19:00,179452,INDECISION_MACRO,BAJA,NONE,0,1,1,0.5006,0.4906,-0.0009,-0.347,0.3273,0.5038,0.4903,-0.0032,-0.5268,0.4913,0.5069,0.4898,-0.0091,-0.7986,0.7465
2025-04-15 18:20:00,179453,INDECISION_MACRO,BAJA,NONE,0,2,1,0.5006,0.4906,-0.0009,-0.347,0.3273,0.5038,0.4903,-0.0033,-0.5268,0.4913,0.5069,0.4898,-0.0091,-0.7986,0.7464
2025-04-15 18:21:00,179454,INDECISION_MACRO,BAJA,NONE,0,2,1,0.5006,0.4906,-0.0009,-0.347,0.3273,0.5038,0.4903,-0.0033,-0.5268,0.4913,0.5069,0.4898,-0.0091,-0.7986,0.7464
2025-04-15 18:22:00,179455,INDECISION_MACRO,BAJA,NONE,0,2,1,0.5006,0.4906,-0.0009,-0.347,0.3273,0.5038,0.4903,-0.0033,-0.5268,0.4913,0.5069,0.4898,-0.0091,-0.7986,0.7464
2025-04-15 18:23:00,179456,INDECISION_MACRO,BAJA,NONE,0,2,1,0.5006,0.4906,-0.0009,-0.347,0.3273,0.5038,0.4903,-0.0033,-0.5268,0.4913,0.5069,0.4898,-0.0091,-0.7986,0.7464
2025-04-15 18:24:00,179457,INDECISION_MACRO,BAJA,NONE,0,2,1,0.5006,0.4906,-0.0009,-0.347,0.3273,0.5038,0.4903,-0.0033,-0.5268,0.4913,0.5069,0.4898,-0.0091,-0.7986,0.7464
2025-04-15 18:25:00,179458,INDECISION_MACRO,BAJA,NONE,0,1,1,0.5006,0.4906,-0.0009,-0.347,0.3273,0.5038,0.4903,-0.0033,-0.5268,0.4913,0.5069,0.4898,-0.0091,-0.7986,0.7464
2025-04-15 18:26:00,179459,INDECISION_MACRO,BAJA,NONE,0,1,1,0.5006,0.4906,-0.0009,-0.347,0.3273,0.5038,0.4903,-0.0033,-0.5268,0.4913,0.5069,0.4898,-0.0091,-0.7986,0.7464
2025-04-15 18:27:00,179460,INDECISION_MACRO,BAJA,NONE,0,1,1,0.5006,0.4906,-0.0009,-0.347,0.3273,0.5038,0.4903,-0.0033,-0.5268,0.4913,0.5068,0.4898,-0.0092,-0.7986,0.7464
2025-04-15 18:28:00,179461,INDECISION_MACRO,BAJA,NONE,0,2,1,0.5006,0.4906,-0.001,-0.347,0.3273,0.5037,0.4903,-0.0033,-0.5268,0.4913,0.5068,0.4898,-0.0092,-0.7986,0.7464
2025-04-15 18:29:00,179462,INDECISION_MACRO,BAJA,NONE,0,1,1,0.5006,0.4906,-0.001,-0.347,0.3273,0.5037,0.4903,-0.0033,-0.5268,0.4913,0.5068,0.4898,-0.0092,-0.7986,0.7464
2025-04-15 18:30:00,179463,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5006,0.4906,-0.001,-0.347,0.3273,0.5037,0.4903,-0.0033,-0.5268,0.4913,0.5068,0.4898,-0.0092,-0.7986,0.7464
2025-04-15 18:31:00,179464,INDECISION_MACRO,BAJA,NONE,0,0,2,0.5006,0.4906,-0.001,-0.347,0.3273,0.5037,0.4903,-0.0033,-0.5268,0.4913,0.5068,0.4898,-0.0092,-0.7986,0.7464
2025-04-15 18:32:00,179465,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5006,0.4906,-0.001,-0.347,0.3273,0.5037,0.4903,-0.0033,-0.5268,0.4913,0.5068,0.4899,-0.0092,-0.7986,0.7464
2025-04-15 18:33:00,179466,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5006,0.4906,-0.001,-0.347,0.3273,0.5037,0.4903,-0.0033,-0.5268,0.4913,0.5068,0.4899,-0.0092,-0.7986,0.7464
2025-04-15 18:34:00,179467,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5006,0.4906,-0.001,-0.347,0.3273,0.5037,0.4903,-0.0033,-0.5269,0.4913,0.5068,0.4899,-0.0092,-0.7986,0.7464
2025-04-15 18:35:00,179468,INDECISION_MACRO,BAJA,NONE,0,1,2,0.5006,0.4906,-0.001,-0.347,0.3273,0.5037,0.4903,-0.0033,-0.5269,0.4913,0.5068,0.4899,-0.0092,-0.7986,0.7464
2025-04-15 18:36:00,179469,INDECISION_MACRO,BAJA,NONE,0,0,2,0.5006,0.4906,-0.001,-0.347,0.3273,0.5037,0.4903,-0.0034,-0.5269,0.4913,0.5068,0.4899,-0.0092,-0.7986,0.7464
2025-04-15 18:37:00,179470,INDECISION_MACRO,BAJA,NONE,0,0,2,0.5006,0.4906,-0.001,-0.347,0.3273,0.5037,0.4903,-0.0034,-0.5269,0.4913,0.5068,0.4899,-0.0092,-0.7986,0.7464
2025-04-15 18:38:00,179471,INDECISION_MACRO,BAJA,NONE,0,0,2,0.5005,0.4906,-0.001,-0.347,0.3273,0.5037,0.4903,-0.0034,-0.5269,0.4913,0.5068,0.4899,-0.0092,-0.7986,0.7464
2025-04-15 18:39:00,179472,INDECISION_MACRO,BAJA,NONE,0,0,2,0.5005,0.4906,-0.001,-0.347,0.3273,0.5037,0.4903,-0.0034,-0.5269,0.4913,0.5068,0.4899,-0.0092,-0.7986,0.7464
2025-04-15 18:40:00,179473,INDECISION_MACRO,BAJA,NONE,0,0,2,0.5005,0.4906,-0.001,-0.347,0.3273,0.5037,0.4903,-0.0034,-0.5269,0.4913,0.5068,0.4899,-0.0092,-0.7986,0.7464
2025-04-15 18:41:00,179474,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5005,0.4907,-0.001,-0.347,0.3273,0.5037,0.4903,-0.0034,-0.5269,0.4913,0.5068,0.4899,-0.0092,-0.7986,0.7464
2025-04-15 18:42:00,179475,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5005,0.4907,-0.001,-0.347,0.3273,0.5037,0.4903,-0.0034,-0.5269,0.4913,0.5068,0.4899,-0.0092,-0.7986,0.7464
2025-04-15 18:43:00,179476,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5005,0.4907,-0.001,-0.347,0.3273,0.5037,0.4903,-0.0034,-0.5269,0.4913,0.5068,0.4899,-0.0092,-0.7986,0.7464
2025-04-15 18:44:00,179477,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5005,0.4907,-0.001,-0.3471,0.3273,0.5037,0.4903,-0.0034,-0.5269,0.4913,0.5068,0.4899,-0.0092,-0.7986,0.7464
2025-04-15 18:45:00,179478,INDECISION_MACRO,BAJA,NONE,0,1,1,0.5005,0.4907,-0.001,-0.3471,0.3273,0.5037,0.4903,-0.0034,-0.5269,0.4913,0.5068,0.4899,-0.0092,-0.7986,0.7464
2025-04-15 18:46:00,179479,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5005,0.4907,-0.001,-0.3471,0.3273,0.5037,0.4903,-0.0034,-0.5269,0.4913,0.5068,0.4899,-0.0092,-0.7986,0.7464
2025-04-15 18:47:00,179480,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5005,0.4907,-0.001,-0.3471,0.3273,0.5037,0.4903,-0.0034,-0.5269,0.4913,0.5068,0.4899,-0.0093,-0.7986,0.7464
2025-04-15 18:48:00,179481,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5005,0.4907,-0.001,-0.3471,0.3273,0.5037,0.4903,-0.0034,-0.5269,0.4913,0.5068,0.4899,-0.0093,-0.7986,0.7464
2025-04-15 18:49:00,179482,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5005,0.4907,-0.001,-0.3471,0.3273,0.5037,0.4903,-0.0034,-0.5269,0.4913,0.5068,0.4899,-0.0093,-0.7986,0.7464
2025-04-15 18:50:00,179483,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5005,0.4907,-0.001,-0.3471,0.3273,0.5037,0.4903,-0.0034,-0.5269,0.4913,0.5068,0.4899,-0.0093,-0.7986,0.7463
2025-04-15 18:51:00,179484,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5005,0.4907,-0.001,-0.3471,0.3273,0.5037,0.4903,-0.0034,-0.5269,0.4913,0.5068,0.4899,-0.0093,-0.7986,0.7463
2025-04-15 18:52:00,179485,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5005,0.4907,-0.001,-0.3471,0.3273,0.5037,0.4903,-0.0034,-0.5269,0.4912,0.5068,0.4899,-0.0093,-0.7986,0.7463
2025-04-15 18:53:00,179486,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5005,0.4907,-0.001,-0.3471,0.3273,0.5037,0.4904,-0.0034,-0.5269,0.4912,0.5068,0.4899,-0.0093,-0.7986,0.7463
2025-04-15 18:54:00,179487,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5005,0.4907,-0.001,-0.3471,0.3273,0.5037,0.4904,-0.0034,-0.5269,0.4912,0.5068,0.4899,-0.0093,-0.7986,0.7463
2025-04-15 18:55:00,179488,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5005,0.4907,-0.001,-0.3471,0.3273,0.5037,0.4904,-0.0034,-0.5269,0.4912,0.5068,0.4899,-0.0093,-0.7986,0.7463
2025-04-15 18:56:00,179489,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5005,0.4907,-0.001,-0.3471,0.3273,0.5037,0.4904,-0.0034,-0.5269,0.4912,0.5068,0.4899,-0.0093,-0.7986,0.7463
2025-04-15 18:57:00,179490,INDECISION_MACRO,BAJA,NONE,0,1,1,0.5005,0.4907,-0.0011,-0.3471,0.3273,0.5037,0.4904,-0.0034,-0.5269,0.4912,0.5068,0.4899,-0.0093,-0.7986,0.7463
2025-04-15 18:58:00,179491,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5005,0.4907,-0.0011,-0.3471,0.3273,0.5037,0.4904,-0.0034,-0.5269,0.4912,0.5068,0.4899,-0.0093,-0.7986,0.7463
2025-04-15 18:59:00,179492,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5005,0.4907,-0.0011,-0.3471,0.3273,0.5037,0.4904,-0.0034,-0.5269,0.4912,0.5068,0.4899,-0.0093,-0.7986,0.7463
2025-04-15 19:00:00,179493,INDECISION_MACRO,BAJA,NONE,0,1,1,0.5005,0.4907,-0.0011,-0.3471,0.3273,0.5037,0.4904,-0.0034,-0.5269,0.4912,0.5068,0.4899,-0.0093,-0.7986,0.7463
2025-04-15 19:01:00,179494,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5005,0.4907,-0.0011,-0.3471,0.3273,0.5037,0.4904,-0.0034,-0.5269,0.4912,0.5068,0.4899,-0.0093,-0.7986,0.7463
2025-04-15 19:02:00,179495,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5005,0.4907,-0.0011,-0.3471,0.3273,0.5037,0.4904,-0.0034,-0.5269,0.4912,0.5068,0.4899,-0.0093,-0.7986,0.7463
2025-04-15 19:03:00,179496,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5005,0.4907,-0.0011,-0.3471,0.3273,0.5037,0.4904,-0.0034,-0.5269,0.4912,0.5068,0.4899,-0.0093,-0.7986,0.7463
2025-04-15 19:04:00,179497,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5005,0.4907,-0.0011,-0.3471,0.3273,0.5037,0.4904,-0.0034,-0.5269,0.4912,0.5068,0.4899,-0.0093,-0.7986,0.7463
2025-04-15 19:05:00,179498,INDECISION_MACRO,BAJA,NONE,0,0,2,0.5005,0.4907,-0.0011,-0.3471,0.3273,0.5037,0.4904,-0.0034,-0.5269,0.4912,0.5068,0.4899,-0.0093,-0.7986,0.7463
2025-04-15 19:06:00,179499,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5005,0.4907,-0.0011,-0.3471,0.3273,0.5037,0.4904,-0.0034,-0.5269,0.4912,0.5068,0.4899,-0.0093,-0.7986,0.7463
2025-04-15 19:07:00,179500,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5005,0.4907,-0.0011,-0.3471,0.3273,0.5037,0.4904,-0.0034,-0.5269,0.4912,0.5068,0.4899,-0.0093,-0.7986,0.7463
2025-04-15 19:08:00,179501,INDECISION_MACRO,BAJA,NONE,0,1,1,0.5005,0.4907,-0.0011,-0.3471,0.3273,0.5037,0.4904,-0.0034,-0.5269,0.4912,0.5068,0.4899,-0.0093,-0.7986,0.7463
2025-04-15 19:09:00,179502,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5005,0.4907,-0.0011,-0.3471,0.3273,0.5036,0.4904,-0.0034,-0.5269,0.4912,0.5068,0.4899,-0.0093,-0.7986,0.7463
2025-04-15 19:10:00,179503,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5005,0.4907,-0.0011,-0.3471,0.3273,0.5036,0.4904,-0.0034,-0.5269,0.4912,0.5068,0.4899,-0.0093,-0.7986,0.7463
2025-04-15 19:11:00,179504,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5005,0.4907,-0.0011,-0.3471,0.3273,0.5036,0.4904,-0.0034,-0.5269,0.4912,0.5068,0.4899,-0.0093,-0.7986,0.7463
2025-04-15 19:12:00,179505,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5005,0.4907,-0.0011,-0.3471,0.3273,0.5036,0.4904,-0.0034,-0.5269,0.4912,0.5068,0.4899,-0.0093,-0.7986,0.7463
2025-04-15 19:13:00,179506,INDECISION_MACRO,BAJA,NONE,0,0,2,0.5005,0.4907,-0.0011,-0.3471,0.3273,0.5036,0.4904,-0.0034,-0.5269,0.4912,0.5068,0.4899,-0.0093,-0.7986,0.7463
2025-04-15 19:14:00,179507,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5004,0.4907,-0.0011,-0.3471,0.3273,0.5036,0.4904,-0.0034,-0.5269,0.4912,0.5068,0.4899,-0.0093,-0.7986,0.7463
2025-04-15 19:15:00,179508,INDECISION_MACRO,BAJA,NONE,0,1,2,0.5004,0.4907,-0.0011,-0.3471,0.3273,0.5036,0.4904,-0.0034,-0.5269,0.4912,0.5068,0.4899,-0.0093,-0.7986,0.7463
2025-04-15 19:16:00,179509,INDECISION_MACRO,BAJA,NONE,0,1,2,0.5004,0.4907,-0.0011,-0.3471,0.3273,0.5036,0.4904,-0.0034,-0.5269,0.4912,0.5068,0.4899,-0.0093,-0.7986,0.7463
2025-04-15 19:17:00,179510,INDECISION_MACRO,BAJA,NONE,0,1,2,0.5004,0.4908,-0.0011,-0.3471,0.3273,0.5036,0.4904,-0.0034,-0.5269,0.4912,0.5068,0.4899,-0.0093,-0.7986,0.7463
2025-04-15 19:18:00,179511,INDECISION_MACRO,BAJA,NONE,0,1,2,0.5004,0.4907,-0.0011,-0.3471,0.3273,0.5036,0.4904,-0.0035,-0.5269,0.4912,0.5068,0.4899,-0.0093,-0.7986,0.7463
2025-04-15 19:19:00,179512,INDECISION_MACRO,BAJA,NONE,0,2,2,0.5004,0.4907,-0.0011,-0.3471,0.3273,0.5036,0.4904,-0.0035,-0.5269,0.4912,0.5068,0.4899,-0.0093,-0.7986,0.7463
2025-04-15 19:20:00,179513,INDECISION_MACRO,BAJA,NONE,0,0,2,0.5004,0.4907,-0.0011,-0.3471,0.3273,0.5036,0.4904,-0.0035,-0.5269,0.4912,0.5068,0.4899,-0.0093,-0.7986,0.7462
2025-04-15 19:21:00,179514,INDECISION_MACRO,BAJA,NONE,0,0,2,0.5005,0.4907,-0.0011,-0.3471,0.3273,0.5036,0.4904,-0.0035,-0.5269,0.4912,0.5068,0.4899,-0.0093,-0.7986,0.7462
2025-04-15 19:22:00,179515,INDECISION_MACRO,BAJA,NONE,0,0,3,0.5005,0.4907,-0.0011,-0.3471,0.3273,0.5036,0.4904,-0.0035,-0.5269,0.4912,0.5068,0.4899,-0.0093,-0.7986,0.7462
2025-04-15 19:23:00,179516,INDECISION_MACRO,BAJA,NONE,0,0,2,0.5005,0.4907,-0.0011,-0.3471,0.3273,0.5036,0.4904,-0.0035,-0.5269,0.4912,0.5068,0.4899,-0.0093,-0.7986,0.7462
2025-04-15 19:24:00,179517,INDECISION_MACRO,BAJA,NONE,0,1,2,0.5005,0.4907,-0.0011,-0.3471,0.3273,0.5036,0.4904,-0.0035,-0.5269,0.4912,0.5068,0.4899,-0.0093,-0.7986,0.7462
2025-04-15 19:25:00,179518,INDECISION_MACRO,BAJA,NONE,0,0,2,0.5005,0.4907,-0.0011,-0.3471,0.3273,0.5036,0.4904,-0.0035,-0.5269,0.4912,0.5068,0.4899,-0.0093,-0.7986,0.7462
2025-04-15 19:26:00,179519,INDECISION_MACRO,BAJA,NONE,0,0,2,0.5005,0.4907,-0.0011,-0.3471,0.3273,0.5036,0.4904,-0.0035,-0.5269,0.4912,0.5068,0.4899,-0.0093,-0.7986,0.7462
2025-04-15 19:27:00,179520,INDECISION_MACRO,BAJA,NONE,0,0,2,0.5005,0.4907,-0.0011,-0.3471,0.3273,0.5036,0.4904,-0.0035,-0.5269,0.4912,0.5068,0.4899,-0.0093,-0.7986,0.7462
2025-04-15 19:28:00,179521,INDECISION_MACRO,BAJA,NONE,0,0,3,0.5005,0.4907,-0.0011,-0.3471,0.3273,0.5036,0.4904,-0.0035,-0.5269,0.4912,0.5068,0.4899,-0.0093,-0.7986,0.7462
2025-04-15 19:29:00,179522,INDECISION_MACRO,BAJA,NONE,0,0,2,0.5005,0.4907,-0.0011,-0.3471,0.3273,0.5036,0.4904,-0.0034,-0.5269,0.4912,0.5068,0.4899,-0.0093,-0.7986,0.7462
2025-04-15 19:30:00,179523,INDECISION_MACRO,BAJA,NONE,0,0,2,0.5005,0.4907,-0.0011,-0.3471,0.3273,0.5036,0.4904,-0.0034,-0.5269,0.4912,0.5068,0.4899,-0.0093,-0.7986,0.7462
